reader_code,reader_name,age,gender,library_code,membership_date,phone_number
R072,Haripriya,30,Female,LIB002,7/18/2020,9123812345
R073,Yogesh,27,Male,LIB003,2/9/2021,8899212345
R074,Sujatha,48,Female,LIB004,9/26/2017,9001812345
R075,Vamshi,21,Male,LIB005,4/7/2023,9876412345
R076,Leela,39,Female,LIB006,12/3/2019,9988412345
R077,Rohini,34,Female,LIB007,6/14/2020,9123912345
R078,Aravind,29,Male,LIB008,11/8/2021,8899512345
R079,Nageswara Rao,56,Male,LIB009,4/25/2015,9001912345
R080,Sanjana,19,Female,LIB010,6/11/2023,9876512345
R081,Kalyan,32,Male,LIB001,3/5/2020,9987512345
R082,Bhavani,37,Female,LIB002,8/21/2019,9124012345
R083,Raghava,41,Male,LIB003,10/30/2018,8899612345
R084,Tulasi,25,Female,LIB004,5/19/2022,9002012345
R085,Manikanta,28,Male,LIB005,9/14/2021,9876612345
R086,Sarada,49,Female,LIB006,1/7/2017,9988612345
R087,Pranay,23,Male,LIB007,2/26/2022,9124112345
R088,Keerthana,31,Female,LIB008,12/18/2020,8899712345
R089,Vijaya Kumar,54,Male,LIB009,7/4/2016,9002112345
R090,Aparna,20,Female,LIB010,7/5/2023,9876712345
R091,Srikanth,35,Male,LIB001,4/12/2019,9987712345
R092,Swapna,27,Female,LIB002,6/28/2021,9124212345
R093,Muralidhar,47,Male,LIB003,11/19/2017,8899812345
R094,Nandini,24,Female,LIB004,9/2/2022,9002212345
R095,Ritesh,33,Male,LIB005,1/16/2020,9876812345
R096,Poornima,42,Female,LIB006,4/8/2018,9988812345
R097,Sumanth,26,Male,LIB007,12/20/2021,9124312345
R098,Varsha,29,Female,LIB008,8/13/2020,8899912345
R099,Chandra Rao,58,Male,LIB009,2/14/2015,9002312345
R100,Isha,18,Female,LIB010,8/1/2023,9876912345
,,,,,,
